organism,Fam20c,Sgsh,Prg4,Glb1,Galns,Arsb,Csgalnact1,Arsc,Chst7,B3galt6,Arsg,Fam20b,Chst4,Acan,Chst2,Sulf2,B4galt7,Fam20a,Arsd,Chst15,Chsy1,Gns,Arsj,Sumf2,Chst3,Ext1,Gusb,Xylt1,Chpf2,Chst13,Dse,Arsi,Chst12,Ust,Chst14,Arsa,Sumf1,Sulf1,Csgalnact2,B3gat3,Chst11,Ext2,Ids,Chst1,Chsy3,Arsk,Arse,Chst9,Chpf,Arsf,Xylt2
homo_sapiens,1.14,0.74,1.1,0.9,1.08,0.4,1.32,1.66,1.27,1.07,1.7,0.89,1,1.05,1.83,1.24,1.44,2.75,1.06,0.61,0.54,0.98,1.25,1,1.9,0.87,1.11,1.08,0.74,0.74,0.43,0.75,1.67,1.19,0.97,1.68,1.19,1.18,0.47,1.09,1.43,0.5,1.86,0.82,0.75,1.27,0.95,1,1.3,1.0,1.12
anas_platyrhynchos_platyrhynchos,1.25,0.74,1.15,0.89,0.95,0.35,1.34,1.49,1.41,1.11,1.37,0.98,1,1.08,2.15,1.38,1.9,2.84,1.12,1.02,0.57,0.95,1.14,1,1.7,0.91,1.43,1.06,0.55,0.64,0.37,0.68,1.64,1.21,0.94,1.87,1.35,1.2,0.47,1,1.46,0.54,1.43,0.7,0.78,1.13,1,1,1.28,1,1.23
notechis_scutatus,0.94,0.76,1.24,0.8,0.96,0.33,1.51,1.52,1.38,0.95,1.56,1.06,1,0.78,2.23,1.55,1.84,2.46,1.04,0.69,0.53,0.88,1.39,1,1.76,0.73,1.26,1.0,1,0.77,0.36,0.71,1.64,1.13,1.04,1,1.82,1.19,0.51,0.91,0.71,0.46,1.37,0.73,0.76,1.35,1,1,1.29,0.98,1.31
xenopus_tropicalis,1.18,0.87,1.23,0.83,1.12,0.44,1.48,1.42,1.53,0.94,1.45,0.88,1,0.79,2.01,1.39,1.45,2.41,1.14,0.87,0.48,1.19,1.21,1,1.8,0.92,1.39,1.12,0.85,1,0.4,0.75,2.25,1.21,1.13,1.5,1.53,1.3,0.46,0.96,1.52,0.49,1.95,0.89,0.76,1.32,1,1,1.22,1,1.34
callorhinchus_milii,1.12,0.88,1.5,0.85,1.04,0.51,1.33,1.77,1.37,0.83,1.37,1.13,1,0.98,1.61,1.43,1.49,2.21,1.09,0.7,0.52,1.08,1.34,1,1.64,0.93,1.24,1.19,1.27,0.66,0.36,0.73,2.17,1.13,1.0,1.72,1.5,1.19,0.49,0.96,1.81,0.5,1.78,0.72,0.77,1.17,1.05,1,1.26,0.95,1.25
latimeria_chalumnae,1.33,0.8,1.17,0.78,0.8,0.45,1.41,1.68,1.31,0.76,1.6,1.1,1,1.0,2.34,1.35,1.6,3.77,0.8,0.63,0.52,0.83,1.22,1,1.6,0.87,1.07,1.0,0.57,0.58,0.4,0.7,2.15,1,1.03,1.32,1.41,1.21,0.66,1.03,2.08,0.5,2.06,0.86,0.8,1.49,0.8,1,1.18,0.79,1.28
petromyzon_marinus,1,0.85,1,0.83,0.9,1,1,1.56,1,1,1,1,1,1.07,1,1,1,1,1,0.66,0.78,1.07,1,1,1.41,0.68,1.07,1.02,0.7,1,0.56,0.79,1,1.25,1.29,1.89,1.85,0.81,1,1.12,1,1.25,1,0.67,0.96,1,1.25,1,1,1.3,1.28
eptatretus_burgeri,0.99,0.82,1.33,0.93,0.93,0.43,1,1.32,1.65,1.16,1.39,0.96,1,1.34,1,1,1.46,1.77,1,0.91,0.89,1,1,1,1,0.82,1.31,1,0.73,0.97,0.55,0.72,1.74,1.14,1.23,1.47,1.35,1.23,1,0.91,1,0.61,1.78,1.06,1,1,0.97,1,1,0.83,1.44
ciona_intestinalis,1,0.97,1.08,1,1.07,1,1.3,1.47,1.65,1.11,1.39,1.23,1,1,1.76,1.48,1.75,1,0.93,1,0.84,0.87,1.31,1,1.52,1,1.19,1.48,1.01,1,0.56,1,1,1.57,1.35,1.4,1.47,1.16,1,0.9,1,0.73,1.68,1,1,1.18,1.5,1,1.37,1.0,1.3
drosophila_melanogaster,1.19,0.92,1,1.06,1.04,1.15,1.25,1.44,1.46,0.89,1.35,1.32,1,1,1.71,1.15,1.76,2.07,1.08,1,1.1,0.95,1.16,1,1.25,1,1.34,1.17,1.08,1,1,0.89,1,1.2,1,1.36,1.44,1.1,0.9,1.16,1,0.71,1.54,1,1,1.56,0.83,1,1.25,0.77,1.21
caenorhabditis_elegans,1.17,1,1,0.98,1,1,1,1.49,1,1.26,1,1,1,1,1,1.22,1.82,2.06,1,1,0.82,1,1.34,1,1,1,1.25,1.37,1.2,1,1,1,1,1,1,1.4,1,1.32,1,1,1,1,1,1,0.96,1.29,1.31,1,1.36,0.0,1.08
