organism,Fam20c,Sgsh,Prg4,Glb1,Galns,Arsb,Csgalnact1,Arsc,Chst7,B3galt6,Arsg,Fam20b,Chst4,Acan,Chst2,Sulf2,B4galt7,Fam20a,Arsd,Chst15,Chsy1,Gns,Arsj,Sumf2,Chst3,Ext1,Gusb,Xylt1,Chpf2,Chst13,Dse,Arsi,Chst12,Ust,Chst14,Arsa,Sumf1,Sulf1,Csgalnact2,B3gat3,Chst11,Ext2,Ids,Chst1,Chsy3,Arsk,Arse,Chst9,Chpf,Arsf,Xylt2
homo_sapiens,1.15,0.96,1,0.96,1.15,1.0,1.19,1.31,1.2,1.02,1.22,1.37,1.22,1,1.59,1.23,1.69,1.3,1.27,1,1.04,0.9,1.29,0.91,1.1,1,1.29,1.16,1.1,1,1,0.82,1,1.03,1,1.17,1.39,1.19,0.88,1.14,1,0.67,1.59,1,1,1.46,1.2,1,1.16,0.96,1.27
danio_rerio,1.19,0.92,1,1.06,1.04,1.15,1.25,1.44,1.46,0.89,1.35,1.32,1,1,1.71,1.15,1.76,2.07,1.08,1,1.1,0.95,1.16,1,1.25,1,1.34,1.17,1.08,1,1,0.89,1,1.2,1,1.36,1.44,1.1,0.9,1.16,1,0.71,1.54,1,1,1.56,0.83,1,1.25,0.77,1.21
anas_platyrhynchos_platyrhynchos,1.17,0.96,1,0.98,1.2,0.99,1.22,1.38,1.16,0.93,1.36,1.55,1,1,1.54,1.18,2.17,1.35,1.33,1,1.03,0.84,1.31,1,1.1,1,1.34,1.22,1.16,1,1,1.15,1,1.25,1,1.25,1.44,1.09,0.87,1,1,0.73,1.63,1,1,1.51,1,1,1.28,1,1.34
notechis_scutatus,1.33,1.0,1,0.94,1.16,0.95,1.13,1.19,1.19,0.93,1.32,1.24,1.2,1,1.67,1.12,2.24,1.33,1.19,1,0.99,0.91,1.25,0.88,1.14,1,1.37,1,1,1,1,1.02,1,1.16,1,1,2.17,1.09,0.82,1.03,1,0.74,1.52,1,1,1.43,1.31,1,1.2,1.25,1.21
xenopus_tropicalis,1.23,0.96,1,1.09,1.11,0.95,1.3,1.32,1.13,0.93,1.31,1.49,0.82,1,1.82,1.28,1.86,1.32,1.23,1,0.94,0.82,1.22,1,1.3,1,1.42,1.04,1.08,1,1,0.85,1,1.08,1,1.28,1.65,1.24,0.81,1.04,1,0.7,1.78,1,1,1.59,1,1,1.2,1,1.27
callorhinchus_milii,1.06,1.02,1,0.91,1.31,1.06,1.17,1.27,1.61,0.97,1.44,1.36,1,1,1.78,1.17,1.83,1.56,1.3,1,1.1,0.97,1.3,1.09,1.0,1,1.32,1.09,1.47,1,1,1.18,1,1.07,1,1.32,1.39,1.3,0.8,1.13,1,0.76,1.88,1,1,1.49,1.0,1,1.21,0.76,1.29
latimeria_chalumnae,1.33,0.88,1,1.06,1.09,1.08,1.32,1.26,1.22,1.05,0.0,1.54,1,1,1.41,1.09,1.96,1.44,1.21,1,1.08,0.73,1,1,1.17,1,1.43,1,1.34,1,1,1.13,1,1,1,1.48,1.89,1.14,1.08,1.17,1,0.61,2.02,1,1,1.48,0.77,1,1.16,0.84,1.31
petromyzon_marinus,1,1.0,1,1.0,1.11,1,1,1.17,1,1,1,1,1,1,1,1,1,1,1,1,1.12,0.96,1,1.02,1.24,1,1.17,1.2,1.12,1,1,1.06,1,1.02,1,1.23,1.42,1.54,1,0.88,1,0.93,1,1,1,1,1.58,1,1,0.88,1.42
eptatretus_burgeri,0.9,0.82,1,1.28,1.07,1.05,1,1.21,1.45,0.9,1.33,1.35,1,1,1,1,2.27,1.3,1,1,1.14,1,1,1,1,1,1.32,1,1.06,1,1,0.96,1,1.13,1,1.07,1.35,1.2,1,1.13,1,0.77,1.92,1,1,1,0.82,1,1,0.78,1.08
ciona_intestinalis,1,0.89,1,1,1.26,0.85,1.12,1.34,1.44,1.0,1.56,1.47,1.12,1,1.67,1.55,2.18,1,1.38,1,0.84,0.81,1.48,1,1,1,1.33,1.3,0.79,1,1,0.19,1,1.27,1,1.15,1.66,0.27,1,1.39,1,0.71,1.64,1,1,1.43,1.81,1,1.11,1.21,1
caenorhabditis_elegans,1.43,1,1,1.13,1,1,1,1.5,1,1.06,1,1,1,1,1,1.3,1.84,1.34,1.39,1,0.83,1,1.59,1,1,1,1.14,1.32,1,1,1,1,1,1,1,1.41,1,1.45,1,1,1,1,1,1,1,1.16,1.43,1,1.23,0.0,1
